"351","15.875","803","79","16.2","102.0","NW","0.0","2013-08-30 09:00:02"
"352","17.25","757","74","17.3","102.0","S","1.4","2013-08-30 09:30:01"
"353","16.0625","782","77","16.4","102.1","S","2.4","2013-08-30 10:00:01"
"354","16.6875","764","75","17.0","102.1","SW","1.0","2013-08-30 10:30:02"
"355","17.125","758","74","17.3","102.1","S","0.5","2013-08-30 11:00:01"
"356","17.125","827","81","17.4","102.1","N","1.0","2013-08-30 11:30:01"
"357","18.625","732","72","18.7","102.1","W","0.0","2013-08-30 12:00:02"
"358","18.3125","747","74","18.6","102.1","SW","0.0","2013-08-30 12:30:01"
"359","17.5625","771","76","18.0","102.1","S","2.4","2013-08-30 13:00:02"
"360","17.4375","694","68","17.6","102.1","S","1.9","2013-08-30 13:30:01"
"361","17.1875","723","71","17.6","102.1","SE","1.0","2013-08-30 14:00:02"
"362","19.125","700","69","19.4","102.1","W","0.5","2013-08-30 14:30:01"
"363","18.75","694","68","19.1","102.1","NW","1.4","2013-08-30 15:00:01"
"364","20.25","665","66","20.4","102.1","N","0.5","2013-08-30 15:30:02"
"365","17.625","736","72","18.0","102.1","N","0.5","2013-08-30 16:00:01"
"366","18.1875","740","73","18.9","102.1","NE","1.9","2013-08-30 16:30:01"
"367","23.375","573","57","23.4","102.1","W","0.0","2013-08-30 17:00:02"
"368","22.625","580","58","22.9","102.1","N","0.0","2013-08-30 17:30:01"
"369","23.25","620","62","23.5","102.1","W","0.0","2013-08-30 18:00:01"
"370","20.1875","630","62","20.5","102.1","W","1.4","2013-08-30 18:30:01"
"371","17.5625","687","68","18.0","102.1","W","1.4","2013-08-30 19:00:02"
"372","17","706","69","17.5","102.2","N","1.0","2013-08-30 19:30:01"
"373","16.625","704","69","17.1","102.2","NE","1.9","2013-08-30 20:00:01"
"374","16.125","742","73","16.5","102.2","NW","1.0","2013-08-30 20:30:02"
"375","15.875","712","70","16.3","102.2","N","0.0","2013-08-30 21:00:01"
"376","15.75","730","72","16.2","102.3","NW","0.0","2013-08-30 21:30:02"
"377","15.1875","772","76","15.8","102.3","N","0.0","2013-08-30 22:00:01"
"378","14.3125","835","82","15.0","102.3","NE","0.5","2013-08-30 22:30:01"
"379","14.0625","771","75","14.7","102.3","N","0.0","2013-08-30 23:00:02"
"380","13.5625","789","77","14.2","102.3","NE","0.5","2013-08-30 23:30:01"
"381","13.375","819","80","13.8","102.3","SE","0.5","2013-08-31 00:00:01"
"382","13.1875","812","79","13.7","102.4","N","0.0","2013-08-31 00:30:02"
"383","12.8125","841","82","13.3","102.4","NE","0.0","2013-08-31 01:00:01"
"384","12","845","82","12.7","102.4","N","0.0","2013-08-31 01:30:01"
"385","11.6875","842","82","12.2","102.4","N","0.0","2013-08-31 02:00:02"
"386","11.3125","880","85","11.9","102.4","NE","0.0","2013-08-31 02:30:01"
"387","11.125","872","85","11.6","102.4","E","0.0","2013-08-31 03:00:01"
"388","10.9375","844","82","11.3","102.4","SE","0.5","2013-08-31 03:30:02"
"389","10.875","827","80","11.2","102.4","N","0.0","2013-08-31 04:00:01"
"390","10.5625","847","82","11.0","102.4","E","0.5","2013-08-31 04:30:01"
"391","10.3125","834","81","10.7","102.4","E","0.0","2013-08-31 05:00:02"
"392","10.3125","845","82","10.7","102.4","NE","0.0","2013-08-31 05:30:01"
"393","10.3125","832","81","10.7","102.4","NE","0.0","2013-08-31 06:00:01"
"394","10.3125","847","82","10.6","102.4","E","0.0","2013-08-31 06:30:02"
"395","10.875","864","84","11.0","102.4","SW","0.0","2013-08-31 07:00:01"
"396","11.25","813","79","11.6","102.4","S","0.0","2013-08-31 07:30:01"
"397","14.9375","715","70","14.8","102.5","NE","0.0","2013-08-31 08:00:02"
"398","15.1875","689","67","15.3","102.4","S","1.0","2013-08-31 08:30:01"
"399","15.4375","671","66","15.4","102.4","S","1.0","2013-08-31 09:00:01"
"400","16.3125","628","62","16.2","102.4","E","1.4","2013-08-31 09:30:02"
"401","16.3125","633","62","16.4","102.4","SW","1.4","2013-08-31 10:00:01"
"402","17.8125","599","59","17.9","102.3","S","0.5","2013-08-31 10:30:01"
"403","18.8125","570","56","18.9","102.3","S","1.0","2013-08-31 11:00:02"
"404","19.75","572","57","19.8","102.3","NW","1.9","2013-08-31 11:30:01"
"405","19.9375","576","57","20.1","102.2","N","0.5","2013-08-31 12:00:01"
"406","21.125","546","54","21.1","102.2","SW","1.0","2013-08-31 12:30:02"
"407","22.0625","511","51","22.2","102.1","S","2.4","2013-08-31 13:00:01"
"408","21.125","513","51","21.4","102.1","S","2.4","2013-08-31 13:30:01"
"409","24.4375","463","46","24.5","102.0","SW","1.0","2013-08-31 14:00:02"
"410","26.375","438","44","26.6","102.0","NW","0.0","2013-08-31 14:30:01"
"411","26.75","410","41","26.8","102.0","NW","2.4","2013-08-31 15:00:01"
"412","28.5","411","41","28.9","101.9","W","0.5","2013-08-31 15:30:02"
"413","28.875","378","38","28.9","101.9","W","2.4","2013-08-31 16:00:01"
"414","29.125","397","40","29.8","101.8","NW","1.0","2013-08-31 16:30:01"
"415","29.5","385","39","29.8","101.8","W","0.5","2013-08-31 17:00:01"
"416","28.75","399","40","29.1","101.8","W","1.4","2013-08-31 17:30:02"
"417","28.4375","407","41","28.8","101.8","N","1.0","2013-08-31 18:00:01"
"418","25.8125","459","46","26.3","101.8","W","1.0","2013-08-31 18:30:01"
"419","21.3125","556","55","22.0","101.8","W","1.0","2013-08-31 19:00:02"
"420","19","612","60","19.6","101.8","W","0.5","2013-08-31 19:30:01"
"421","18.625","600","59","19.1","101.8","NE","1.0","2013-08-31 20:00:01"
"422","17.75","674","66","18.5","101.8","W","0.0","2013-08-31 20:30:01"
"423","15.9375","685","67","17.0","101.8","E","0.0","2013-08-31 21:00:01"
"424","15.875","721","71","16.8","101.8","NW","0.0","2013-08-31 21:30:01"
"425","14.9375","706","69","15.8","101.8","SE","0.0","2013-08-31 22:00:02"
"426","14.3125","728","71","15.0","101.8","SE","0.0","2013-08-31 22:30:01"
"427","14.0625","756","74","14.8","101.8","NW","0.0","2013-08-31 23:00:01"
"428","13.625","748","73","14.2","101.9","N","0.5","2013-08-31 23:30:02"
"429","13.125","785","76","13.8","101.9","N","0.0","2013-09-01 00:00:01"
"430","12.8125","773","75","13.4","101.9","NE","0.0","2013-09-01 00:30:01"
"431","12.8125","770","75","13.4","101.8","SE","1.0","2013-09-01 01:00:02"
"432","12.375","782","76","13.0","101.9","N","0.0","2013-09-01 01:30:01"
"433","12.3125","787","77","12.9","101.9","SE","0.0","2013-09-01 02:00:01"
"434","11.75","840","82","12.3","101.9","NE","0.5","2013-09-01 02:30:02"
"435","11.5","813","79","12.0","101.9","SE","0.0","2013-09-01 03:00:01"
"436","11.4375","800","78","11.9","101.9","E","0.0","2013-09-01 03:30:01"
"437","11.1875","833","81","11.7","101.9","SE","0.0","2013-09-01 04:00:02"
"438","11.0625","851","83","11.6","101.9","E","0.0","2013-09-01 04:30:01"
"439","10.9375","830","81","11.2","101.9","NW","0.0","2013-09-01 05:00:01"
"440","10.6875","803","78","11.2","101.9","E","0.0","2013-09-01 05:30:02"
"441","10.375","834","81","10.9","101.9","SE","0.0","2013-09-01 06:00:01"
"442","10.3125","893","87","10.9","101.9","SE","0.0","2013-09-01 06:30:01"
"443","10.375","839","81","10.9","101.9","S","0.5","2013-09-01 07:00:02"
"444","12.0625","774","75","12.1","101.9","SW","0.0","2013-09-01 07:30:01"
"445","14.5","726","71","14.8","101.9","NE","0.5","2013-09-01 08:00:01"
"446","15.875","647","63","16.0","101.9","E","0.0","2013-09-01 08:30:02"
"447","17.375","609","60","17.7","101.8","S","0.5","2013-09-01 09:00:01"
"448","17.625","586","58","17.5","101.8","S","1.9","2013-09-01 09:30:01"
"449","19.25","533","53","19.3","101.8","S","1.4","2013-09-01 10:00:02"
"450","19.5625","551","54","19.6","101.8","SW","0.5","2013-09-01 10:30:01"
"451","21","530","53","21.1","101.7","SW","1.4","2013-09-01 11:00:01"
"452","19.5625","551","54","19.9","101.7","SE","1.9","2013-09-01 11:30:01"
"453","20.9375","515","51","21.0","101.7","W","1.0","2013-09-01 12:00:01"
"454","22.625","471","47","22.8","101.6","W","1.9","2013-09-01 12:30:01"
"455","23","454","45","23.4","101.6","SW","1.4","2013-09-01 13:00:01"
"456","24.0625","455","45","24.3","101.5","SW","1.4","2013-09-01 13:30:02"
"457","26.125","429","43","26.5","101.5","W","1.0","2013-09-01 14:00:01"
"458","28.3125","388","39","28.8","101.4","W","1.9","2013-09-01 14:30:01"
"459","29.125","388","39","29.4","101.4","W","1.0","2013-09-01 15:00:02"
"460","30.375","378","38","30.9","101.3","W","0.0","2013-09-01 15:30:01"
"461","31.25","363","37","32.0","101.3","W","1.0","2013-09-01 16:00:02"
"462","32","362","37","32.2","101.2","SW","0.5","2013-09-01 16:30:01"
"463","33.125","353","36","33.1","101.2","SW","1.0","2013-09-01 17:00:01"
"464","34.125","353","36","34.0","101.2","SW","0.5","2013-09-01 17:30:02"
"465","33","373","38","33.6","101.1","NW","0.5","2013-09-01 18:00:01"
"466","27.625","436","44","28.3","101.2","N","0.0","2013-09-01 18:30:01"
"467","24.8125","480","48","25.5","101.2","NW","0.5","2013-09-01 19:00:02"
"468","21.8125","566","56","22.4","101.2","N","1.0","2013-09-01 19:30:01"
"469","20.875","593","59","21.5","101.2","N","0.5","2013-09-01 20:00:01"
"470","19.5625","642","63","20.6","101.2","N","1.0","2013-09-01 20:30:02"
"471","18.6875","662","65","19.6","101.2","N","0.0","2013-09-01 21:00:01"
"472","18.1875","663","65","18.8","101.3","NW","0.0","2013-09-01 21:30:01"
"473","17.375","676","66","18.0","101.3","NW","0.0","2013-09-01 22:00:01"
"474","16.25","681","67","17.0","101.3","E","0.5","2013-09-01 22:30:01"
"475","15.8125","699","68","16.5","101.3","E","0.5","2013-09-01 23:00:01"
"476","15.6875","714","70","16.2","101.3","N","0.0","2013-09-01 23:30:01"
"477","15.3125","732","72","15.8","101.3","SW","0.0","2013-09-02 00:00:01"
"478","14.9375","745","73","15.6","101.3","N","0.0","2013-09-02 00:30:01"
"479","14.625","729","71","15.2","101.3","E","0.0","2013-09-02 01:00:02"
"480","14.4375","754","74","15.0","101.4","NW","0.0","2013-09-02 01:30:01"
"481","14.25","747","73","14.8","101.4","S","0.0","2013-09-02 02:00:01"
"482","13.75","746","73","14.4","101.4","S","1.0","2013-09-02 02:30:02"
"483","13.3125","748","73","13.9","101.4","E","0.5","2013-09-02 03:00:01"
"484","13.1875","777","76","13.6","101.5","S","0.0","2013-09-02 03:30:01"
"485","12.875","765","75","13.2","101.5","NW","0.0","2013-09-02 04:00:02"
"486","12.6875","791","77","13.1","101.5","NW","0.0","2013-09-02 04:30:01"
"487","12.25","845","82","12.9","101.5","NE","0.0","2013-09-02 05:00:01"
"488","12.25","902","88","12.9","101.6","N","0.0","2013-09-02 05:30:02"
"489","12.125","786","76","12.6","101.6","SE","0.0","2013-09-02 06:00:01"
"490","11.9375","815","79","12.4","101.6","E","0.5","2013-09-02 06:30:01"
"491","12","807","78","12.4","101.6","E","0.5","2013-09-02 07:00:02"
"492","14","730","71","14.1","101.6","NW","0.0","2013-09-02 07:30:01"
"493","16.5625","667","65","16.9","101.6","E","0.5","2013-09-02 08:00:01"
"494","17.125","642","63","17.3","101.6","W","0.0","2013-09-02 08:30:01"
"495","19.625","585","58","19.7","101.6","SW","0.5","2013-09-02 09:00:01"
"496","18.25","595","59","18.9","101.5","SE","1.9","2013-09-02 09:30:01"
"497","20.5","544","54","20.4","101.5","SW","1.0","2013-09-02 10:00:02"
"498","21.75","507","50","21.7","101.5","S","1.4","2013-09-02 10:30:01"
"499","21.8125","527","52","22.2","101.5","W","0.5","2013-09-02 11:00:02"
"500","22.875","461","46","23.1","101.5","S","0.0","2013-09-02 11:30:01"
"501","24.0625","459","46","24.3","101.5","S","1.0","2013-09-02 12:00:01"
"502","24.9375","449","45","24.9","101.4","SW","1.0","2013-09-02 12:30:02"
"503","25.75","442","44","25.9","101.4","W","0.5","2013-09-02 13:00:01"
"504","27.375","413","41","27.5","101.4","N/A","0.5","2013-09-02 13:30:01"
"505","26.6875","396","40","27.3","101.4","S","1.4","2013-09-02 14:00:02"
"506","26.5","424","43","27.3","101.3","S","1.4","2013-09-02 14:30:01"
"507","28.125","409","41","28.6","101.3","S","1.4","2013-09-02 15:00:01"
"508","30.6875","384","39","31.1","101.2","SW","1.4","2013-09-02 15:30:02"
"509","31.3125","379","38","32.0","101.2","S","1.0","2013-09-02 16:00:01"
"510","32.25","364","37","32.2","101.2","S","2.4","2013-09-02 16:30:01"
"511","32.0625","366","37","32.1","101.2","S","1.0","2013-09-02 17:00:02"
"512","28.8125","430","43","30.1","101.2","S","1.0","2013-09-02 17:30:01"
"513","32.0625","375","38","31.9","101.2","S","0.5","2013-09-02 18:00:02"
"514","28.125","423","43","28.5","101.2","SW","1.0","2013-09-02 18:30:01"
"515","26.25","482","48","27.0","101.2","W","0.0","2013-09-02 19:00:01"
"516","23.5625","550","55","24.4","101.2","N","1.0","2013-09-02 19:30:02"
"517","22.25","599","60","23.1","101.3","N","0.5","2013-09-02 20:00:01"
"518","21.25","619","61","22.1","101.3","N","1.0","2013-09-02 20:30:01"
"519","20.3125","642","64","21.1","101.3","N","0.0","2013-09-02 21:00:02"
"520","19","678","67","20.1","101.4","N","0.5","2013-09-02 21:30:01"
"521","18.75","679","67","19.6","101.4","N","0.0","2013-09-02 22:00:01"
"522","17.8125","726","71","18.3","101.4","N","0.5","2013-09-02 22:30:02"
"523","16.9375","715","70","17.8","101.5","E","0.0","2013-09-02 23:00:01"
"524","16.5625","726","71","17.1","101.5","W","0.0","2013-09-02 23:30:01"
"525","16.4375","731","72","17.2","101.6","N","0.0","2013-09-03 00:00:03"
"526","16.125","724","71","16.7","101.6","SE","1.4","2013-09-03 00:30:01"
"527","15.6875","770","75","16.5","101.6","NW","0.0","2013-09-03 01:00:02"
"528","15.6875","752","74","16.1","101.7","E","0.0","2013-09-03 01:30:02"
"529","15.375","796","78","16.1","101.7","N","0.0","2013-09-03 02:00:01"
"530","14.6875","816","80","15.2","101.7","NW","0.0","2013-09-03 02:30:01"
"531","14.4375","802","78","14.9","101.7","W","0.0","2013-09-03 03:00:02"
"532","14.375","766","75","15.0","101.7","NE","0.0","2013-09-03 03:30:01"
"533","14.0625","814","79","14.6","101.8","NE","0.5","2013-09-03 04:00:02"
"534","14","772","75","14.5","101.8","SE","0.5","2013-09-03 04:30:01"
"535","13.9375","784","77","14.4","101.8","SE","0.0","2013-09-03 05:00:01"
"536","13.6875","819","80","14.3","101.8","NW","0.0","2013-09-03 05:30:01"
"537","13.5","793","77","14.1","101.8","NE","0.0","2013-09-03 06:00:01"
"538","13.5625","805","79","14.1","101.8","NE","0.5","2013-09-03 06:30:01"
"539","13.5625","834","81","14.1","101.8","S","0.0","2013-09-03 07:00:01"
"540","14.3125","798","78","14.6","101.8","SE","0.0","2013-09-03 07:30:02"
"541","16.75","737","72","16.9","101.8","W","0.0","2013-09-03 08:00:01"
"542","16.8125","698","69","17.4","101.8","E","1.0","2013-09-03 08:30:01"
"543","19.5625","608","60","19.8","101.8","E","0.5","2013-09-03 09:00:01"
"544","20.625","581","58","20.5","101.8","S","1.9","2013-09-03 09:30:01"
"545","21.5625","540","54","21.7","101.8","S","0.0","2013-09-03 10:00:01"
"546","21","542","54","21.1","101.8","SE","2.9","2013-09-03 10:30:02"
"547","21.125","552","55","21.3","101.8","SW","0.0","2013-09-03 11:00:01"
"548","21.3125","539","53","21.8","101.7","SE","1.0","2013-09-03 11:30:01"
"549","21.9375","542","54","22.1","101.7","S","0.5","2013-09-03 12:00:01"
"550","22.375","535","53","22.5","101.7","SW","0.5","2013-09-03 12:30:01"
"551","23.25","519","52","23.3","101.7","SW","0.5","2013-09-03 13:00:01"
"552","23","519","52","23.5","101.6","S","0.5","2013-09-03 13:30:01"
"553","26.8125","460","46","27.0","101.6","W","0.5","2013-09-03 14:00:01"
"554","27.125","429","43","27.3","101.6","SW","0.5","2013-09-03 14:30:02"
"555","25.25","491","49","25.8","101.6","N/A","0.0","2013-09-03 15:00:01"
"556","24.3125","553","55","24.9","101.6","NW","0.0","2013-09-03 15:30:01"
"557","25.25","550","55","25.6","101.6","N/A","1.0","2013-09-03 16:30:01"
"558","24.3125","569","57","24.9","101.5","N","1.0","2013-09-03 17:00:01"
"559","27.375","527","53","27.9","101.5","NW","0.0","2013-09-03 17:30:02"
"560","24","600","60","24.8","101.5","NW","0.5","2013-09-03 18:00:01"
"561","22.25","642","64","22.8","101.5","W","1.0","2013-09-03 18:30:02"
"562","21.625","666","66","22.4","101.5","N","0.0","2013-09-03 19:00:01"
"563","20.875","684","68","21.4","101.6","N","2.9","2013-09-03 19:30:01"
"564","21.75","626","62","22.1","101.6","N","2.4","2013-09-03 20:00:02"
"565","21.25","624","62","21.6","101.7","W","6.2","2013-09-03 20:30:01"
"566","20.625","650","64","21.2","101.7","N","0.0","2013-09-03 21:00:02"
"567","19.5625","674","67","20.4","101.7","NE","0.5","2013-09-03 21:30:01"
"568","19","694","68","19.6","101.8","NE","0.0","2013-09-03 22:00:02"
"569","18.5","715","70","19.2","101.8","NE","0.5","2013-09-03 22:30:01"
"570","18.625","731","72","19.2","101.8","N","0.0","2013-09-03 23:00:01"
"571","17.5625","740","73","18.2","101.8","NE","0.0","2013-09-03 23:30:02"
"572","17.4375","717","71","17.9","101.9","NW","0.0","2013-09-04 00:00:01"
"573","17.625","781","77","18.0","101.9","W","1.0","2013-09-04 00:30:01"
"574","17.3125","783","77","17.7","101.9","W","0.0","2013-09-04 01:00:02"
"575","16.4375","786","77","17.0","101.9","SW","0.0","2013-09-04 01:30:01"
"576","16","778","76","16.8","102.0","SE","0.0","2013-09-04 02:00:01"
"577","16","782","77","16.5","102.0","SE","0.0","2013-09-04 02:30:02"
"578","15.5625","828","81","16.1","102.0","E","0.0","2013-09-04 03:00:01"
"579","15.4375","778","76","16.0","102.0","N","0.0","2013-09-04 03:30:01"
"580","15.0625","810","79","15.6","102.0","SE","0.0","2013-09-04 04:00:01"
"581","14.8125","818","80","15.1","102.0","SW","0.0","2013-09-04 04:30:01"
"582","14.625","817","80","15.2","102.0","NE","0.0","2013-09-04 05:00:01"
"583","14.6875","841","82","15.1","102.0","N","0.0","2013-09-04 05:30:01"
"584","14.625","807","79","15.2","102.0","E","0.0","2013-09-04 06:00:01"
"585","14.4375","812","79","14.8","102.1","E","0.0","2013-09-04 06:30:01"
"586","14.375","792","77","14.9","102.1","E","0.0","2013-09-04 07:00:02"
"587","15.625","802","79","15.8","102.1","SW","0.0","2013-09-04 07:30:01"
"588","19.125","683","67","19.2","102.1","NW","0.0","2013-09-04 08:00:02"
"589","17.5625","741","73","18.1","102.1","SE","1.4","2013-09-04 08:30:01"
"590","18.6875","696","69","19.2","102.0","E","1.4","2013-09-04 09:00:01"
"591","21.625","609","60","21.6","102.0","E","0.0","2013-09-04 09:30:02"
"592","20.9375","613","61","21.2","102.0","NW","0.0","2013-09-04 10:00:01"
"593","22.3125","600","60","22.5","102.0","N","0.5","2013-09-04 10:30:01"
"594","22.3125","616","61","22.5","102.0","NW","0.5","2013-09-04 11:00:01"
"595","21.8125","669","66","22.2","102.0","W","0.5","2013-09-04 11:30:01"
"596","22.0625","641","64","22.4","102.1","NW","1.4","2013-09-04 12:00:01"
"597","22.375","629","63","22.7","102.1","W","1.0","2013-09-04 12:30:02"
"598","22.6875","623","62","23.1","102.0","NE","0.5","2013-09-04 13:00:01"
"599","22.4375","605","60","22.9","102.0","E","0.5","2013-09-04 13:30:01"
"600","23.0625","597","59","23.3","102.1","SW","0.0","2013-09-04 14:00:02"
"601","23.875","587","59","24.1","102.1","S","2.9","2013-09-04 14:30:01"
"602","24","583","58","24.5","102.0","E","2.4","2013-09-04 15:00:02"
"603","23.9375","611","61","24.3","102.0","S","2.4","2013-09-04 15:30:01"
"604","23.4375","591","59","23.9","102.0","N","1.4","2013-09-04 16:00:02"
"605","29.1875","490","49","29.3","101.9","N","1.0","2013-09-04 16:30:01"
"606","28.9375","485","49","29.3","101.9","NW","0.5","2013-09-04 17:00:02"
"607","27.375","534","54","27.2","101.8","NW","0.0","2013-09-04 17:30:01"
"608","24.0625","589","59","24.7","101.8","NW","1.0","2013-09-04 18:00:01"
"609","22.8125","629","63","23.8","101.8","NW","0.0","2013-09-04 18:30:02"
"610","22.125","665","66","22.7","101.8","NW","0.5","2013-09-04 19:00:01"
"611","21.375","697","69","22.2","101.8","NW","0.5","2013-09-04 19:30:02"
"612","19.5625","711","70","20.5","101.9","NW","0.0","2013-09-04 20:00:01"
"613","19.625","710","70","20.1","101.9","NW","0.0","2013-09-04 20:30:02"
"614","18.4375","740","73","19.2","101.9","NW","0.0","2013-09-04 21:00:01"
